Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Costa Rica","America","CRI","Subnat","CRIr106","Puntarenas",5.730,5.813,5.896,5.979,6.062,6.145,6.228,6.394,6.477,6.561,6.644,6.644,6.644,6.561,6.561,6.561,6.561,6.727,6.976,6.976,6.893,6.976,7.129,7.197,7.520,7.414,7.476,7.625,7.685,7.685
"Costa Rica","America","CRI","Subnat","CRIr101","San Jose",7.583,7.693,7.803,7.913,8.023,8.133,8.243,8.462,8.572,8.682,8.792,8.792,8.792,8.682,8.682,8.682,8.682,8.902,9.232,9.232,9.122,9.232,9.341,9.341,9.671,9.451,9.451,9.560,9.560,9.560
"Cote d'Ivoire","Africa","CIV","National","CIVt","Total",2.000,2.100,2.200,2.300,2.400,2.500,2.600,2.800,3.000,3.100,3.300,3.300,3.400,3.500,3.600,3.700,3.800,3.900,4.000,4.100,4.200,4.400,4.500,4.700,4.400,5.000,5.100,5.200,5.200,5.300
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr101","Centre",1.483,1.557,1.631,1.706,1.780,1.839,1.898,2.030,2.162,2.220,2.493,2.617,2.820,3.026,3.235,3.446,3.378,3.304,3.225,3.142,3.053,3.028,3.097,3.235,3.028,3.441,3.510,3.579,3.579,3.648
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr102","Centre Est",1.576,1.655,1.734,1.813,1.892,1.867,1.844,1.888,1.927,1.899,2.095,2.166,2.302,2.440,2.579,2.720,2.970,3.225,3.486,3.752,4.023,4.400,4.500,4.700,4.400,5.000,5.100,5.200,5.200,5.300
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr103","Centre Nord",1.763,1.851,1.939,2.027,2.115,2.170,2.224,2.363,2.500,2.553,2.567,2.423,2.352,2.278,2.201,2.121,2.296,2.474,2.657,2.843,3.032,3.300,3.375,3.525,3.300,3.750,3.825,3.900,3.900,3.975
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr104","Centre Ouest",1.424,1.495,1.566,1.637,1.708,1.878,2.046,2.296,2.552,2.725,2.895,2.889,2.971,3.053,3.134,3.216,3.308,3.400,3.492,3.584,3.676,3.856,3.944,4.119,3.856,4.382,4.470,4.558,4.558,4.645
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr105","Nord",0.941,0.988,1.035,1.082,1.129,1.336,1.543,1.813,2.093,2.306,2.160,1.876,1.650,1.417,1.178,0.934,1.071,1.211,1.356,1.503,1.654,1.851,1.893,1.977,1.851,2.103,2.145,2.187,2.187,2.229
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr106","Nord Est",1.305,1.370,1.436,1.501,1.566,1.504,1.444,1.435,1.418,1.352,1.329,1.222,1.154,1.083,1.009,0.934,1.121,1.315,1.513,1.716,1.924,2.187,2.237,2.336,2.187,2.485,2.535,2.585,2.585,2.634
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr107","Nord Ouest",1.119,1.175,1.231,1.286,1.342,1.186,1.031,0.910,0.776,0.611,0.721,0.789,0.881,0.974,1.068,1.164,1.215,1.267,1.319,1.372,1.426,1.514,1.549,1.617,1.514,1.721,1.755,1.789,1.789,1.824
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr108","Ouest",1.636,1.717,1.799,1.881,1.963,2.011,2.060,2.187,2.313,2.360,2.467,2.423,2.452,2.481,2.509,2.536,2.669,2.804,2.941,3.080,3.221,3.442,3.521,3.677,3.442,3.912,3.990,4.068,4.068,4.146
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr110","Sud Ouest",1.347,1.415,1.482,1.550,1.617,1.786,1.955,2.202,2.455,2.628,2.739,2.683,2.709,2.733,2.756,2.778,2.841,2.903,2.965,3.027,3.088,3.222,3.296,3.442,3.222,3.662,3.735,3.808,3.808,3.881
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr109","Sud, Abidjan",3.034,3.186,3.337,3.489,3.641,3.826,4.011,4.352,4.694,4.881,5.133,5.073,5.167,5.259,5.351,5.440,5.615,5.790,5.967,6.144,6.322,6.652,6.803,7.105,6.652,7.559,7.710,7.861,7.861,8.012
"Croatia","Europe","HRV","National","HRVt","Total",6.000,6.300,6.500,6.800,7.100,7.300,7.800,8.200,8.600,9.000,9.400,9.800,9.800,9.800,9.700,9.700,9.900,10.10,10.30,10.60,10.80,11.10,11.20,11.20,11.30,11.30,11.40,11.40,11.40,11.40
"Croatia","Europe","HRV","Subnat","HRVr101","City of Zagreb",6.623,6.954,7.175,7.506,7.837,8.058,8.610,9.051,9.493,9.934,10.38,10.82,10.82,10.82,10.71,10.71,10.93,11.15,11.37,11.70,11.92,12.25,12.36,12.36,12.47,12.47,12.58,12.58,12.58,12.58
"Croatia","Europe","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",5.521,5.797,5.982,6.258,6.534,6.718,7.178,7.546,7.914,8.282,8.650,9.018,9.018,9.018,8.926,8.926,9.110,9.294,9.478,9.754,9.939,10.22,10.31,10.31,10.40,10.40,10.49,10.49,10.49,10.49
"Croatia","Europe","HRV","Subnat","HRVr110","County of Brod-Posavina",5.619,5.900,6.088,6.369,6.650,6.837,7.305,7.680,8.054,8.429,8.804,9.178,9.178,9.178,9.085,9.085,9.272,9.459,9.646,9.927,10.12,10.40,10.49,10.49,10.58,10.58,10.68,10.68,10.68,10.68
"Croatia","Europe","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",6.182,6.491,6.697,7.006,7.316,7.522,8.037,8.449,8.861,9.273,9.685,10.10,10.10,10.10,9.994,9.994,10.20,10.41,10.61,10.92,11.13,11.44,11.54,11.54,11.64,11.64,11.75,11.75,11.75,11.75
"Croatia","Europe","HRV","Subnat","HRVr120","County of Istria",6.114,6.420,6.624,6.929,7.235,7.439,7.948,8.356,8.763,9.171,9.579,9.986,9.986,9.986,9.884,9.884,10.09,10.29,10.50,10.80,11.01,11.31,11.41,11.41,11.52,11.52,11.62,11.62,11.62,11.62
"Croatia","Europe","HRV","Subnat","HRVr113","County of Karlovac",5.733,6.020,6.211,6.497,6.784,6.975,7.453,7.835,8.217,8.599,8.982,9.364,9.364,9.364,9.268,9.268,9.459,9.651,9.842,10.13,10.32,10.61,10.70,10.70,10.80,10.80,10.89,10.89,10.89,10.89
"Croatia","Europe","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",5.547,5.825,6.010,6.287,6.564,6.749,7.212,7.581,7.951,8.321,8.691,9.061,9.061,9.061,8.968,8.968,9.153,9.338,9.523,9.800,9.985,10.26,10.36,10.36,10.45,10.45,10.54,10.54,10.54,10.54
"Croatia","Europe","HRV","Subnat","HRVr103","County of Krapina-Zagorje",5.617,5.898,6.085,6.366,6.647,6.834,7.302,7.677,8.051,8.426,8.800,9.175,9.175,9.175,9.081,9.081,9.268,9.455,9.643,9.923,10.11,10.39,10.49,10.49,10.58,10.58,10.67,10.67,10.67,10.67
"Croatia","Europe","HRV","Subnat","HRVr116","County of Lika-Senj",5.551,5.829,6.014,6.291,6.569,6.754,7.217,7.587,7.957,8.327,8.697,9.067,9.067,9.067,8.974,8.974,9.159,9.344,9.530,9.807,9.992,10.27,10.36,10.36,10.46,10.46,10.55,10.55,10.55,10.55
"Croatia","Europe","HRV","Subnat","HRVr106","County of Medimurje",5.709,5.995,6.185,6.470,6.756,6.946,7.422,7.803,8.183,8.564,8.944,9.325,9.325,9.325,9.230,9.230,9.420,9.611,9.801,10.09,10.28,10.56,10.66,10.66,10.75,10.75,10.85,10.85,10.85,10.85
"Croatia","Europe","HRV","Subnat","HRVr111","County of Osijek-Baranja",5.807,6.098,6.291,6.582,6.872,7.065,7.549,7.937,8.324,8.711,9.098,9.485,9.485,9.485,9.388,9.388,9.582,9.775,9.969,10.26,10.45,10.74,10.84,10.84,10.94,10.94,11.03,11.03,11.03,11.03
"Croatia","Europe","HRV","Subnat","HRVr109","County of Pozega-Slavonia",5.522,5.798,5.982,6.258,6.535,6.719,7.179,7.547,7.915,8.283,8.651,9.020,9.020,9.020,8.928,8.928,9.112,9.296,9.480,9.756,9.940,10.22,10.31,10.31,10.40,10.40,10.49,10.49,10.49,10.49
"Croatia","Europe","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",6.334,6.650,6.861,7.178,7.495,7.706,8.234,8.656,9.078,9.500,9.923,10.35,10.35,10.35,10.24,10.24,10.45,10.66,10.87,11.19,11.40,11.72,11.82,11.82,11.93,11.93,12.03,12.03,12.03,12.03
"Croatia","Europe","HRV","Subnat","HRVr118","County of Sibenik-Knin",5.739,6.026,6.217,6.504,6.791,6.982,7.461,7.843,8.226,8.608,8.991,9.374,9.374,9.374,9.278,9.278,9.469,9.661,9.852,10.14,10.33,10.62,10.71,10.71,10.81,10.81,10.90,10.90,10.90,10.90
"Croatia","Europe","HRV","Subnat","HRVr114","County of Sisak-Moslavina",5.639,5.921,6.109,6.391,6.673,6.861,7.330,7.706,8.082,8.458,8.834,9.210,9.210,9.210,9.116,9.116,9.304,9.492,9.680,9.962,10.15,10.43,10.53,10.53,10.62,10.62,10.71,10.71,10.71,10.71
"Croatia","Europe","HRV","Subnat","HRVr119","County of Split-Dalmatia",6.132,6.438,6.643,6.949,7.256,7.460,7.971,8.380,8.789,9.197,9.606,10.02,10.02,10.02,9.913,9.913,10.12,10.32,10.53,10.83,11.04,11.34,11.45,11.45,11.55,11.55,11.65,11.65,11.65,11.65
"Croatia","Europe","HRV","Subnat","HRVr104","County of Varazdin",5.862,6.155,6.350,6.643,6.936,7.132,7.620,8.011,8.402,8.792,9.183,9.574,9.574,9.574,9.476,9.476,9.672,9.867,10.06,10.36,10.55,10.84,10.94,10.94,11.04,11.04,11.14,11.14,11.14,11.14
"Croatia","Europe","HRV","Subnat","HRVr108","County of Virovitica-Podravina",5.418,5.689,5.870,6.141,6.412,6.592,7.044,7.405,7.766,8.128,8.489,8.850,8.850,8.850,8.760,8.760,8.940,9.121,9.302,9.573,9.753,10.02,10.12,10.12,10.21,10.21,10.30,10.30,10.30,10.30
"Croatia","Europe","HRV","Subnat","HRVr112","County of Vukovar-Srijem",5.570,5.849,6.034,6.313,6.591,6.777,7.241,7.613,7.984,8.355,8.727,9.098,9.098,9.098,9.005,9.005,9.191,9.377,9.562,9.841,10.03,10.31,10.40,10.40,10.49,10.49,10.58,10.58,10.58,10.58
"Croatia","Europe","HRV","Subnat","HRVr117","County of Zadar",5.857,6.150,6.345,6.638,6.931,7.126,7.614,8.005,8.395,8.786,9.176,9.567,9.567,9.567,9.469,9.469,9.664,9.859,10.06,10.35,10.54,10.84,10.93,10.93,11.03,11.03,11.13,11.13,11.13,11.13
"Croatia","Europe","HRV","Subnat","HRVr102","County of Zagreb",5.897,6.192,6.388,6.683,6.978,7.175,7.666,8.059,8.452,8.846,9.239,9.632,9.632,9.632,9.534,9.534,9.730,9.927,10.12,10.42,10.62,10.91,11.01,11.01,11.11,11.11,11.20,11.20,11.20,11.20
"Cuba","America","CUB","National","CUBt","Total",8.500,8.600,8.800,8.900,9.100,9.200,9.300,9.400,9.500,9.600,9.600,9.700,9.500,9.800,9.800,9.900,10.10,10.40,10.60,10.80,11.00,11.30,10.80,11.00,11.10,11.40,11.60,11.80,11.80,11.80
"Cuba","America","CUB","Subnat","CUBr103","C. Habana",9.181,9.289,9.505,9.613,9.829,9.937,10.05,10.15,10.26,10.37,10.37,10.48,10.26,10.59,10.59,10.69,10.91,11.23,11.45,11.67,11.88,12.21,11.71,11.96,12.12,12.49,12.75,13.01,13.06,13.10
"Cuba","America","CUB","Subnat","CUBr109","Camaguey",8.776,8.879,9.085,9.188,9.395,9.498,9.601,9.705,9.808,9.911,9.911,10.01,9.808,10.12,10.12,10.22,10.43,10.74,10.94,11.15,11.36,11.67,11.06,11.17,11.17,11.37,11.47,11.57,11.47,11.37
"Cuba","America","CUB","Subnat","CUBr108","Ciego de Avila",8.233,8.329,8.523,8.620,8.814,8.911,9.007,9.104,9.201,9.298,9.298,9.395,9.201,9.492,9.492,9.589,9.782,10.07,10.27,10.46,10.65,10.95,10.51,10.75,10.90,11.24,11.49,11.73,11.78,11.83
"Cuba","America","CUB","Subnat","CUBr106","Cienfuegos",8.046,8.141,8.330,8.425,8.614,8.709,8.804,8.898,8.993,9.088,9.088,9.182,8.993,9.277,9.277,9.371,9.561,9.845,10.03,10.22,10.41,10.70,10.27,10.52,10.66,11.01,11.25,11.50,11.56,11.61
"Cuba","America","CUB","Subnat","CUBr112","Granma",7.884,7.977,8.162,8.255,8.441,8.533,8.626,8.719,8.812,8.904,8.904,8.997,8.812,9.090,9.090,9.183,9.368,9.647,9.832,10.02,10.20,10.48,10.07,10.30,10.44,10.77,11.01,11.25,11.31,11.36
"Cuba","America","CUB","Subnat","CUBr114","Guantanamo",8.792,8.895,9.102,9.205,9.412,9.516,9.619,9.723,9.826,9.929,9.929,10.03,9.826,10.14,10.14,10.24,10.45,10.76,10.96,11.17,11.38,11.69,11.18,11.40,11.51,11.83,12.05,12.27,12.28,12.29
"Cuba","America","CUB","Subnat","CUBr111","Holguin",8.249,8.346,8.540,8.637,8.831,8.928,9.025,9.122,9.219,9.316,9.316,9.413,9.219,9.510,9.510,9.607,9.802,10.09,10.29,10.48,10.68,10.97,10.49,10.69,10.79,11.09,11.29,11.49,11.49,11.50
"Cuba","America","CUB","Subnat","CUBr115","Isla",7.406,7.493,7.667,7.755,7.929,8.016,8.103,8.190,8.277,8.365,8.365,8.452,8.277,8.539,8.539,8.626,8.800,9.062,9.236,9.410,9.584,9.846,9.681,10.14,10.50,11.07,11.55,12.04,12.33,12.62
"Cuba","America","CUB","Subnat","CUBr110","Las Tunas",7.957,8.051,8.238,8.332,8.519,8.612,8.706,8.800,8.893,8.987,8.987,9.080,8.893,9.174,9.174,9.268,9.455,9.736,9.923,10.11,10.30,10.58,10.14,10.36,10.48,10.80,11.02,11.24,11.27,11.30
"Cuba","America","CUB","Subnat","CUBr104","Matanzas",8.678,8.780,8.985,9.087,9.291,9.393,9.495,9.597,9.699,9.801,9.801,9.903,9.699,10.01,10.01,10.11,10.31,10.62,10.82,11.03,11.23,11.54,10.97,11.11,11.15,11.39,11.53,11.66,11.60,11.53
"Cuba","America","CUB","Subnat","CUBr101","Pinar del Rio",8.670,8.772,8.976,9.078,9.282,9.384,9.486,9.588,9.690,9.792,9.792,9.894,9.690,9.996,9.996,10.10,10.30,10.61,10.81,11.02,11.22,11.53,10.92,11.03,11.03,11.23,11.33,11.42,11.32,11.22
"Cuba","America","CUB","Subnat","CUBr102","Prov. Habana",8.038,8.133,8.322,8.416,8.606,8.700,8.795,8.889,8.984,9.078,9.078,9.173,8.984,9.267,9.267,9.362,9.551,9.835,10.02,10.21,10.40,10.69,10.28,10.53,10.69,11.05,11.31,11.57,11.64,11.71
"Cuba","America","CUB","Subnat","CUBr107","S.Spiritus",7.511,7.600,7.777,7.865,8.042,8.130,8.218,8.307,8.395,8.484,8.484,8.572,8.395,8.660,8.660,8.749,8.925,9.190,9.367,9.544,9.721,9.986,9.641,9.918,10.11,10.48,10.77,11.06,11.16,11.27
"Cuba","America","CUB","Subnat","CUBr113","Santiago de Cuba",8.792,8.895,9.102,9.205,9.412,9.516,9.619,9.723,9.826,9.929,9.929,10.03,9.826,10.14,10.14,10.24,10.45,10.76,10.96,11.17,11.38,11.69,11.17,11.38,11.49,11.81,12.02,12.23,12.23,12.23
"Cuba","America","CUB","Subnat","CUBr105","Villa Clara",8.281,8.379,8.573,8.671,8.866,8.963,9.061,9.158,9.255,9.353,9.353,9.450,9.255,9.548,9.548,9.645,9.840,10.13,10.33,10.52,10.72,11.01,10.48,10.63,10.69,10.94,11.08,11.23,11.19,11.14
"Cyprus","Europe","CYP","National","CYPt","Total",8.700,8.800,8.900,9.000,9.100,9.200,9.400,9.500,9.700,9.800,10.00,10.10,10.20,10.40,10.50,10.70,10.90,11.20,11.30,11.30,11.50,11.60,11.80,12.00,11.90,11.90,12.10,12.10,12.20,12.20
"Czech Republic","Europe","CZE","National","CZEt","Total",8.400,8.400,8.600,8.900,9.100,9.400,9.600,9.900,10.10,10.40,10.60,10.90,11.10,11.40,11.60,11.90,12.10,12.20,12.20,12.30,12.40,12.50,12.40,12.60,12.80,12.70,12.60,12.70,12.70,12.70
"Czech Republic","Europe","CZE","Subnat","CZEr106","Jihovychod",8.453,8.453,8.655,8.957,9.158,9.460,9.661,9.963,10.16,10.47,10.67,10.98,11.19,11.48,11.69,11.99,12.21,12.31,12.28,12.42,12.48,12.61,12.55,12.76,12.93,12.86,12.80,12.83,12.83,12.84
"Czech Republic","Europe","CZE","Subnat","CZEr103","Jihozapad",8.341,8.341,8.539,8.837,9.036,9.333,9.532,9.830,10.03,10.33,10.53,10.84,11.04,11.34,11.56,11.79,12.00,12.18,12.13,12.23,12.27,12.36,12.31,12.50,12.59,12.51,12.40,12.51,12.49,12.51
"Czech Republic","Europe","CZE","Subnat","CZEr108","Moravskoslezsko",8.332,8.332,8.531,8.828,9.027,9.324,9.523,9.820,10.02,10.32,10.52,10.84,10.95,11.29,11.45,11.73,11.97,12.06,12.02,12.18,12.29,12.32,12.22,12.42,12.49,12.47,12.38,12.57,12.51,12.45
"Czech Republic","Europe","CZE","Subnat","CZEr101","Praha",9.097,9.097,9.314,9.639,9.855,10.18,10.40,10.72,10.94,11.26,11.48,11.82,12.07,12.30,12.52,12.82,13.01,13.12,13.22,13.23,13.52,13.68,13.49,13.70,13.95,13.79,13.79,13.97,13.99,13.94
"Czech Republic","Europe","CZE","Subnat","CZEr105","Severovychod",8.344,8.344,8.542,8.840,9.039,9.337,9.535,9.833,10.03,10.33,10.53,10.80,10.99,11.34,11.46,11.79,12.00,12.06,12.07,12.16,12.23,12.30,12.16,12.41,12.61,12.49,12.37,12.49,12.50,12.49
"Czech Republic","Europe","CZE","Subnat","CZEr104","Severozapad",8.133,8.133,8.326,8.617,8.810,9.101,9.295,9.585,9.779,10.07,10.26,10.56,10.70,10.92,11.15,11.44,11.63,11.67,11.60,11.70,11.78,11.86,11.80,11.99,12.24,12.04,11.95,11.99,11.96,12.00
"Czech Republic","Europe","CZE","Subnat","CZEr102","Stredni Cechy",8.167,8.167,8.361,8.653,8.847,9.139,9.333,9.625,9.819,10.11,10.31,10.52,10.89,11.20,11.44,11.77,11.94,12.06,12.12,12.24,12.35,12.46,12.40,12.59,12.85,12.72,12.56,12.64,12.71,12.70
"Czech Republic","Europe","CZE","Subnat","CZEr107","Stredni Morava",8.310,8.310,8.508,8.805,9.003,9.300,9.498,9.794,9.992,10.29,10.49,10.82,10.96,11.30,11.53,11.88,12.03,12.13,12.13,12.18,12.23,12.36,12.22,12.36,12.65,12.62,12.41,12.48,12.48,12.50
"Denmark","Europe","DNK","National","DNKt","Total",9.000,9.200,9.300,9.500,9.700,9.900,10.10,10.20,10.40,10.60,10.70,11.40,12.10,12.80,12.80,12.80,12.80,12.50,12.90,12.70,12.70,12.70,12.80,12.80,12.80,12.50,12.50,12.60,12.60,12.60
"Denmark","Europe","DNK","Subnat","DNKr101","Hovedstaden",9.516,9.727,9.833,10.04,10.26,10.47,10.68,10.78,11.00,11.21,11.31,12.05,12.79,13.53,13.53,13.53,13.53,13.22,13.62,13.32,13.39,13.51,13.56,13.56,13.56,13.20,13.25,13.28,13.31,13.38
"Denmark","Europe","DNK","Subnat","DNKr104","Midtjylland",8.920,9.118,9.217,9.415,9.613,9.812,10.01,10.11,10.31,10.51,10.60,11.30,11.99,12.69,12.69,12.69,12.69,12.39,12.83,12.68,12.63,12.45,12.57,12.66,12.65,12.39,12.45,12.53,12.52,12.55
"Denmark","Europe","DNK","Subnat","DNKr105","Nordjylland",8.586,8.777,8.872,9.063,9.254,9.445,9.635,9.731,9.922,10.11,10.21,10.88,11.54,12.21,12.21,12.21,12.21,11.93,12.47,12.55,12.36,12.32,12.45,12.30,12.27,12.06,12.07,12.11,12.16,12.04
"Denmark","Europe","DNK","Subnat","DNKr102","Sjaelland",8.794,8.990,9.087,9.283,9.478,9.674,9.869,9.967,10.16,10.36,10.46,11.14,11.82,12.51,12.51,12.51,12.51,12.21,12.56,12.29,12.22,12.29,12.37,12.42,12.40,12.09,11.96,12.12,12.09,11.97
"Denmark","Europe","DNK","Subnat","DNKr103","Syddanmark",8.715,8.909,9.006,9.200,9.393,9.587,9.781,9.877,10.07,10.27,10.36,11.04,11.72,12.40,12.40,12.40,12.40,12.11,12.43,12.22,12.30,12.27,12.42,12.34,12.38,12.07,12.02,12.22,12.19,12.18
"Djibouti","Africa","DJI","National","DJIt","Total",,,,,,2.800,2.800,2.900,3.000,3.100,3.200,3.300,3.400,3.500,3.600,3.700,3.800,3.900,3.900,3.900,4.000,4.000,4.000,4.000,4.100,4.100,4.100,4.100,4.000,4.100
"Djibouti","Africa","DJI","Subnat","DJIr101","Djibouti",,,,,,3.042,3.042,3.150,3.259,3.368,3.476,3.585,3.693,3.802,3.911,4.019,4.128,4.237,4.237,4.237,4.345,4.345,4.345,4.345,4.454,4.454,4.454,4.454,4.345,4.454
"Djibouti","Africa","DJI","Subnat","DJIr102","Other Districts",,,,,,1.471,1.471,1.524,1.576,1.629,1.681,1.734,1.786,1.839,1.891,1.944,1.996,2.049,2.049,2.049,2.102,2.102,2.102,2.102,2.154,2.154,2.154,2.154,2.102,2.154
"Dominica","America","DMA","National","DMAt","Total",,,,,,,,,,,7.800,7.800,7.800,7.800,7.800,7.800,7.800,7.800,7.800,7.800,7.800,7.800,7.900,7.900,7.900,8.000,8.000,8.100,8.100,8.100
"Dominican Republic","America","DOM","National","DOMt","Total",5.000,5.100,5.300,5.500,5.700,5.800,6.000,6.100,6.200,6.300,6.400,6.500,6.700,6.800,6.900,7.000,7.100,7.200,7.200,7.200,7.300,7.400,7.500,7.600,7.800,7.800,7.900,7.900,7.900,8.100
"Dominican Republic","America","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",6.205,6.329,6.577,6.826,7.074,7.198,7.446,7.564,7.682,7.800,7.918,8.036,8.278,8.311,8.345,8.378,8.411,8.444,8.400,8.357,8.431,8.505,8.579,8.653,8.881,8.881,8.995,8.995,8.995,9.223
"Dominican Republic","America","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",4.515,4.605,4.786,4.966,5.147,5.237,5.418,5.486,5.554,5.621,5.689,5.756,5.911,5.999,6.086,6.173,6.260,6.348,6.392,6.435,6.567,6.698,6.829,6.960,7.144,7.144,7.235,7.235,7.235,7.418
"Dominican Republic","America","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",4.906,5.004,5.200,5.397,5.593,5.691,5.887,5.940,5.992,6.044,6.095,6.146,6.291,6.459,6.627,6.795,6.963,7.131,7.144,7.156,7.267,7.378,7.489,7.600,7.800,7.800,7.900,7.900,7.900,8.100
"Dominican Republic","America","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",3.889,3.967,4.122,4.278,4.433,4.511,4.667,4.857,5.049,5.241,5.434,5.628,5.911,5.991,6.070,6.150,6.229,6.309,6.379,6.448,6.605,6.761,6.917,7.073,7.259,7.259,7.352,7.352,7.352,7.539
"Dominican Republic","America","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",3.967,4.046,4.205,4.364,4.523,4.602,4.761,4.798,4.834,4.871,4.907,4.943,5.054,5.176,5.297,5.419,5.540,5.662,5.703,5.743,5.862,5.980,6.099,6.217,6.381,6.381,6.463,6.463,6.463,6.626
"Dominican Republic","America","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",4.484,4.573,4.753,4.932,5.111,5.201,5.380,5.508,5.636,5.764,5.892,6.020,6.242,6.309,6.375,6.441,6.507,6.573,6.625,6.675,6.817,6.959,7.101,7.243,7.433,7.433,7.528,7.528,7.528,7.719
"Dominican Republic","America","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",2.981,3.041,3.160,3.279,3.399,3.458,3.577,3.736,3.895,4.054,4.215,4.376,4.606,4.709,4.813,4.916,5.020,5.123,5.164,5.202,5.313,5.423,5.534,5.644,5.792,5.792,5.866,5.866,5.866,6.015
"Dominican Republic","America","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",4.147,4.230,4.396,4.562,4.728,4.811,4.977,5.066,5.156,5.246,5.336,5.426,5.600,5.725,5.852,5.978,6.104,6.230,6.167,6.106,6.131,6.157,6.182,6.208,6.371,6.371,6.453,6.453,6.453,6.616
"Dominican Republic","America","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",4.507,4.597,4.777,4.958,5.138,5.228,5.408,5.470,5.531,5.593,5.654,5.714,5.863,6.010,6.158,6.306,6.454,6.602,6.609,6.615,6.713,6.811,6.909,7.007,7.192,7.192,7.284,7.284,7.284,7.468
"Ecuador","America","ECU","National","ECUt","Total",6.600,6.700,6.700,6.800,6.900,6.900,6.900,6.900,6.900,6.900,7.000,7.000,7.100,7.100,7.200,7.300,7.300,7.700,7.700,7.700,7.800,7.900,8.100,8.300,8.400,8.700,8.700,8.800,8.800,8.900
"Ecuador","America","ECU","Subnat","ECUr101","Coste",6.566,6.665,6.665,6.765,6.864,6.864,6.864,6.864,6.864,6.864,6.964,6.964,7.063,7.063,7.163,7.262,7.262,7.660,7.674,7.688,7.802,7.916,8.117,8.317,8.417,8.718,8.718,8.818,8.818,8.918
"Ecuador","America","ECU","Subnat","ECUr103","Oriente",6.360,6.456,6.456,6.553,6.649,6.649,6.649,6.649,6.649,6.649,6.745,6.745,6.842,6.842,6.938,7.034,7.034,7.420,7.357,7.295,7.327,7.358,7.544,7.730,7.823,8.103,8.103,8.196,8.196,8.289
"Ecuador","America","ECU","Subnat","ECUr102","Sierra",6.737,6.839,6.839,6.941,7.043,7.043,7.043,7.043,7.043,7.043,7.146,7.146,7.248,7.248,7.350,7.452,7.452,7.860,7.856,7.851,7.948,8.046,8.249,8.453,8.555,8.860,8.860,8.962,8.962,9.064
"Egypt","Africa","EGY","National","EGYt","Total",3.500,3.600,3.700,3.800,3.900,4.000,4.200,4.300,4.500,4.600,4.800,4.900,5.100,5.300,5.400,5.600,5.800,6.000,6.200,6.400,6.500,6.700,6.800,6.900,7.000,7.100,7.200,7.200,7.300,7.400
"Egypt","Africa","EGY","Subnat","EGYr102","Alexandria",4.209,4.329,4.450,4.570,4.690,4.810,5.221,5.513,5.939,6.238,6.678,6.634,6.724,6.810,6.767,6.847,7.027,7.205,7.380,7.702,7.906,8.234,8.440,8.647,8.854,8.981,9.107,9.107,9.234,9.360
"Egypt","Africa","EGY","Subnat","EGYr118","Assuit",2.381,2.449,2.517,2.585,2.653,2.721,2.948,3.107,3.342,3.505,3.747,3.757,3.842,3.926,3.936,4.018,4.243,4.472,4.703,4.913,5.049,5.263,5.399,5.537,5.674,5.755,5.836,5.836,5.917,5.998
"Egypt","Africa","EGY","Subnat","EGYr121","Aswan",2.856,2.938,3.019,3.101,3.182,3.264,3.616,3.888,4.258,4.538,4.922,5.030,5.240,5.450,5.557,5.767,5.922,6.075,6.226,6.488,6.650,6.916,7.079,7.244,7.408,7.514,7.620,7.620,7.725,7.831
"Egypt","Africa","EGY","Subnat","EGYr112","Behera",2.693,2.770,2.847,2.924,3.001,3.078,3.153,3.150,3.218,3.212,3.273,3.516,3.832,4.153,4.396,4.721,4.860,4.998,5.134,5.327,5.436,5.630,5.740,5.851,5.962,6.047,6.132,6.132,6.217,6.302
